ean,total,easy0,easy1,easy2,qual0,qual1,qual2,cls0,cls1,cls2,cls3,cls4
4770301231576,104.000,15.000,58.000,31.000,35.000,54.000,15.000,62.000,15.000,8.000,15.000,4.000
4770301231637,306.000,50.000,153.000,103.000,96.000,170.000,40.000,111.000,36.000,72.000,69.000,18.000
4770301231651,640.000,139.000,323.000,178.000,246.000,298.000,96.000,183.000,103.000,147.000,145.000,62.000
4770301232238,2763.000,505.000,1219.000,1039.000,1322.000,1065.000,376.000,872.000,404.000,575.000,736.000,176.000
4770301232771,2426.000,386.000,1010.000,1030.000,1298.000,777.000,351.000,918.000,318.000,422.000,572.000,196.000
4770301232955,3034.000,442.000,1467.000,1125.000,1816.000,844.000,374.000,541.000,443.000,397.000,1427.000,226.000
4770301233495,1647.000,321.000,596.000,730.000,600.000,772.000,275.000,439.000,510.000,218.000,337.000,143.000
4770301233747,575.000,91.000,248.000,236.000,271.000,217.000,87.000,179.000,57.000,119.000,170.000,50.000
4770301233754,461.000,106.000,217.000,138.000,201.000,217.000,43.000,111.000,45.000,115.000,142.000,48.000
4770301233778,1156.000,229.000,526.000,401.000,578.000,430.000,148.000,383.000,184.000,198.000,299.000,92.000
4770301234195,286.000,48.000,107.000,131.000,99.000,140.000,47.000,74.000,65.000,40.000,89.000,18.000
4770608231118,822.000,107.000,338.000,377.000,366.000,349.000,107.000,122.000,101.000,117.000,288.000,194.000
4770608231453,602.000,126.000,241.000,235.000,233.000,287.000,82.000,97.000,74.000,121.000,170.000,140.000
4770608231484,491.000,80.000,240.000,171.000,240.000,200.000,51.000,97.000,39.000,112.000,172.000,71.000
4770608241414,749.000,108.000,270.000,371.000,323.000,318.000,108.000,177.000,111.000,167.000,187.000,107.000
4770608242190,2903.000,522.000,1027.000,1354.000,719.000,1788.000,396.000,259.000,767.000,217.000,1030.000,630.000
4770608242206,4892.000,740.000,1963.000,2189.000,1912.000,2134.000,846.000,763.000,884.000,405.000,1728.000,1112.000
4770608251895,2633.000,629.000,900.000,1104.000,935.000,1126.000,572.000,315.000,588.000,454.000,639.000,637.000
4770608251918,1374.000,471.000,433.000,470.000,348.000,595.000,431.000,273.000,235.000,269.000,334.000,263.000
4770608251932,1402.000,447.000,579.000,376.000,275.000,623.000,504.000,300.000,268.000,263.000,296.000,275.000
4770608252328,1455.000,327.000,624.000,504.000,510.000,480.000,465.000,102.000,173.000,310.000,409.000,461.000
4770608252342,497.000,120.000,165.000,212.000,115.000,128.000,254.000,27.000,112.000,102.000,127.000,129.000
4770608253905,1418.000,456.000,608.000,354.000,474.000,645.000,299.000,106.000,192.000,399.000,479.000,242.000
4770608254209,822.000,113.000,411.000,298.000,161.000,483.000,178.000,45.000,275.000,182.000,115.000,205.000
4770608254216,642.000,138.000,230.000,274.000,158.000,318.000,166.000,74.000,154.000,110.000,82.000,222.000
4770608254865,2367.000,593.000,1061.000,713.000,728.000,1085.000,554.000,361.000,452.000,584.000,456.000,514.000
4770608255749,424.000,57.000,278.000,89.000,56.000,200.000,168.000,60.000,109.000,44.000,175.000,36.000
4770608256180,922.000,357.000,340.000,225.000,225.000,398.000,299.000,169.000,214.000,179.000,224.000,136.000
4770608256197,855.000,324.000,262.000,269.000,237.000,362.000,256.000,156.000,124.000,125.000,214.000,236.000
4770608256265,244.000,30.000,129.000,85.000,61.000,151.000,32.000,33.000,54.000,81.000,36.000,40.000
4771085203377,551.000,224.000,184.000,143.000,58.000,184.000,309.000,136.000,250.000,77.000,53.000,35.000
4771085203490,214.000,98.000,92.000,24.000,10.000,56.000,148.000,49.000,92.000,48.000,13.000,12.000
4771249811394,141.000,65.000,48.000,28.000,24.000,46.000,71.000,11.000,21.000,42.000,25.000,42.000
4771249812056,309.000,99.000,120.000,90.000,88.000,167.000,54.000,14.000,10.000,55.000,100.000,130.000
4771249814760,910.000,412.000,347.000,151.000,99.000,409.000,402.000,50.000,152.000,276.000,230.000,202.000
4771249814791,214.000,56.000,86.000,72.000,81.000,64.000,69.000,43.000,37.000,40.000,51.000,43.000
4771249814852,185.000,57.000,87.000,41.000,42.000,93.000,50.000,17.000,18.000,38.000,72.000,40.000
4771249814968,185.000,71.000,66.000,48.000,27.000,84.000,74.000,26.000,15.000,39.000,41.000,64.000
4771249815033,170.000,28.000,82.000,60.000,31.000,103.000,36.000,11.000,32.000,43.000,49.000,35.000
4771249815224,249.000,81.000,92.000,76.000,54.000,121.000,74.000,11.000,21.000,70.000,92.000,55.000
4771249815392,489.000,147.000,157.000,185.000,108.000,216.000,165.000,30.000,36.000,77.000,111.000,235.000
4771249815507,299.000,121.000,115.000,63.000,29.000,232.000,38.000,19.000,30.000,124.000,78.000,48.000
4771249815958,310.000,199.000,78.000,33.000,17.000,72.000,221.000,33.000,62.000,125.000,49.000,41.000
4771249816030,373.000,128.000,167.000,78.000,77.000,174.000,122.000,34.000,31.000,152.000,66.000,90.000
4771249816061,219.000,125.000,67.000,27.000,32.000,65.000,122.000,32.000,17.000,68.000,38.000,64.000
4771249817709,131.000,39.000,76.000,16.000,11.000,84.000,36.000,8.000,24.000,34.000,38.000,27.000
4771249818348,232.000,77.000,107.000,48.000,26.000,125.000,81.000,24.000,42.000,56.000,64.000,46.000
4771249819444,1043.000,389.000,383.000,271.000,190.000,608.000,245.000,37.000,43.000,228.000,333.000,402.000
4779035930687,471.000,115.000,188.000,168.000,28.000,199.000,244.000,111.000,223.000,81.000,41.000,15.000
4779035930694,693.000,156.000,317.000,220.000,62.000,364.000,267.000,157.000,300.000,133.000,81.000,22.000
4779035930700,635.000,136.000,311.000,188.000,89.000,304.000,242.000,192.000,291.000,106.000,34.000,12.000
4820179253313,878.000,98.000,367.000,413.000,545.000,290.000,43.000,270.000,53.000,194.000,297.000,64.000
4820179253320,292.000,43.000,118.000,131.000,158.000,111.000,23.000,73.000,30.000,72.000,98.000,19.000
4893139019007,184.000,40.000,79.000,65.000,102.000,63.000,19.000,59.000,18.000,52.000,52.000,3.000
4893139447008,375.000,106.000,164.000,105.000,222.000,109.000,44.000,143.000,29.000,75.000,102.000,26.000
4893139528004,132.000,30.000,65.000,37.000,85.000,38.000,9.000,46.000,11.000,41.000,25.000,9.000
4895216132142,295.000,75.000,163.000,57.000,130.000,126.000,39.000,108.000,9.000,82.000,79.000,17.000
4895216133026,154.000,48.000,54.000,52.000,64.000,58.000,32.000,64.000,5.000,39.000,34.000,12.000
5000101083013,467.000,155.000,194.000,118.000,44.000,175.000,248.000,61.000,156.000,93.000,77.000,80.000
5000111001007,695.000,260.000,268.000,167.000,144.000,293.000,258.000,94.000,151.000,177.000,129.000,144.000
5000111018005,490.000,196.000,183.000,111.000,95.000,219.000,176.000,95.000,92.000,89.000,171.000,43.000
5000111043106,122.000,28.000,50.000,44.000,41.000,41.000,40.000,37.000,40.000,18.000,18.000,9.000
5000111047357,146.000,43.000,48.000,55.000,64.000,44.000,38.000,44.000,24.000,34.000,36.000,8.000
5000111047371,331.000,89.000,158.000,84.000,82.000,168.000,81.000,107.000,36.000,46.000,122.000,20.000
5000127527027,974.000,338.000,409.000,227.000,107.000,451.000,416.000,354.000,284.000,106.000,149.000,81.000
5000127660069,150.000,28.000,83.000,39.000,83.000,58.000,9.000,50.000,8.000,53.000,29.000,10.000
5000146057864,377.000,121.000,149.000,107.000,145.000,152.000,80.000,87.000,49.000,73.000,106.000,62.000
5000146057871,162.000,49.000,77.000,36.000,45.000,55.000,62.000,39.000,41.000,25.000,14.000,43.000
5000157024671,2899.000,882.000,1238.000,779.000,377.000,1180.000,1342.000,755.000,760.000,490.000,610.000,284.000
5000157073020,948.000,410.000,389.000,149.000,136.000,334.000,478.000,238.000,277.000,191.000,162.000,80.000
5000157074065,231.000,71.000,102.000,58.000,26.000,129.000,76.000,89.000,50.000,45.000,35.000,12.000
5000157075635,480.000,117.000,234.000,129.000,69.000,176.000,235.000,92.000,202.000,56.000,82.000,48.000
5000159344074,1022.000,280.000,390.000,352.000,340.000,415.000,267.000,434.000,154.000,176.000,224.000,34.000
5000159397292,2402.000,605.000,1017.000,780.000,984.000,968.000,450.000,922.000,388.000,445.000,523.000,124.000
5000159404235,134.000,23.000,64.000,47.000,80.000,49.000,5.000,35.000,15.000,40.000,24.000,20.000
5000159404259,543.000,175.000,198.000,170.000,220.000,213.000,110.000,138.000,78.000,134.000,137.000,56.000
5000159406420,452.000,107.000,230.000,115.000,230.000,176.000,46.000,114.000,44.000,129.000,123.000,42.000
5000159407236,23394.000,4248.000,9893.000,9253.000,13633.000,7194.000,2567.000,6150.000,2579.000,5040.000,6885.000,2740.000
5000159414197,920.000,233.000,386.000,301.000,255.000,433.000,232.000,325.000,225.000,149.000,162.000,59.000
5000159459228,29344.000,5908.000,12176.000,11260.000,15533.000,9960.000,3851.000,7429.000,3770.000,6071.000,9064.000,3010.000
5000159460866,5698.000,1289.000,2338.000,2071.000,3048.000,1850.000,800.000,2045.000,1169.000,1004.000,1228.000,252.000
5000159460880,1118.000,268.000,413.000,437.000,523.000,388.000,207.000,448.000,220.000,170.000,247.000,33.000
5000159461122,31659.000,7288.000,13036.000,11335.000,14248.000,11990.000,5421.000,8071.000,4874.000,6908.000,8131.000,3675.000
5000159461412,726.000,116.000,332.000,278.000,327.000,304.000,95.000,288.000,85.000,104.000,154.000,95.000
5000159461849,1246.000,322.000,586.000,338.000,607.000,454.000,185.000,302.000,105.000,219.000,493.000,127.000
5000159471411,1750.000,438.000,705.000,607.000,646.000,709.000,395.000,470.000,390.000,358.000,388.000,144.000
5000159471749,2117.000,513.000,864.000,740.000,982.000,707.000,428.000,673.000,284.000,523.000,466.000,171.000
5000159472760,113.000,23.000,44.000,46.000,60.000,34.000,19.000,28.000,15.000,25.000,26.000,19.000
5000159476768,326.000,79.000,164.000,83.000,140.000,129.000,57.000,92.000,35.000,90.000,90.000,19.000
5000159483049,116.000,35.000,40.000,41.000,32.000,44.000,40.000,46.000,21.000,24.000,22.000,3.000
5000159483063,174.000,47.000,64.000,63.000,45.000,77.000,52.000,45.000,60.000,26.000,29.000,14.000
5000159484640,260.000,65.000,77.000,118.000,136.000,73.000,51.000,87.000,67.000,28.000,68.000,10.000
5000159484695,515.000,105.000,212.000,198.000,169.000,277.000,69.000,148.000,57.000,89.000,204.000,17.000
5000159486972,6451.000,1232.000,2725.000,2494.000,3458.000,2159.000,834.000,1933.000,1092.000,1253.000,1699.000,474.000
5000159492539,2526.000,513.000,1068.000,945.000,990.000,1119.000,417.000,590.000,494.000,590.000,595.000,257.000
5000159493093,3471.000,699.000,1438.000,1334.000,1286.000,1359.000,826.000,914.000,781.000,620.000,875.000,281.000
5000159493338,2421.000,480.000,1135.000,806.000,1196.000,874.000,351.000,647.000,258.000,536.000,726.000,254.000
5000159493475,2739.000,521.000,1232.000,986.000,1301.000,1023.000,415.000,800.000,345.000,508.000,828.000,258.000
5000159502955,1310.000,261.000,570.000,479.000,792.000,400.000,118.000,275.000,135.000,275.000,451.000,174.000
5000159512459,387.000,66.000,169.000,152.000,140.000,182.000,65.000,120.000,109.000,69.000,61.000,28.000
5000161024711,2918.000,469.000,1034.000,1415.000,943.000,1330.000,645.000,203.000,347.000,467.000,612.000,1289.000
5000161027453,3007.000,756.000,1397.000,854.000,1412.000,1005.000,590.000,478.000,454.000,777.000,562.000,736.000
5000161029013,369.000,93.000,170.000,106.000,142.000,177.000,50.000,44.000,61.000,97.000,131.000,36.000
5000161029853,696.000,249.000,305.000,142.000,98.000,453.000,145.000,94.000,323.000,61.000,94.000,124.000
5000161030071,1835.000,485.000,761.000,589.000,734.000,781.000,320.000,446.000,388.000,246.000,470.000,285.000
5000166074049,517.000,152.000,188.000,177.000,190.000,226.000,101.000,92.000,72.000,150.000,147.000,56.000
5000168001098,909.000,423.000,291.000,195.000,74.000,308.000,527.000,164.000,300.000,125.000,130.000,190.000
5000168001104,2658.000,826.000,1090.000,742.000,318.000,971.000,1369.000,635.000,885.000,485.000,397.000,256.000
5000168191300,121.000,27.000,47.000,47.000,28.000,58.000,35.000,18.000,37.000,29.000,23.000,14.000
5000168191324,215.000,75.000,80.000,60.000,36.000,89.000,90.000,59.000,50.000,46.000,29.000,31.000
5000168197203,166.000,25.000,77.000,64.000,48.000,86.000,32.000,33.000,39.000,39.000,20.000,35.000
5000171002808,718.000,329.000,304.000,85.000,48.000,196.000,474.000,95.000,246.000,106.000,154.000,117.000
5000171033628,309.000,133.000,124.000,52.000,15.000,112.000,182.000,52.000,92.000,52.000,58.000,55.000
5000171033635,1299.000,510.000,433.000,356.000,171.000,507.000,621.000,162.000,283.000,162.000,320.000,372.000
5000171033987,135.000,60.000,27.000,48.000,3.000,71.000,61.000,42.000,57.000,13.000,18.000,5.000
5000171034007,251.000,111.000,72.000,68.000,28.000,78.000,145.000,56.000,87.000,75.000,31.000,2.000
5000171034014,346.000,97.000,160.000,89.000,22.000,98.000,226.000,52.000,222.000,30.000,31.000,11.000
5000171053145,107.000,53.000,33.000,21.000,8.000,34.000,65.000,18.000,41.000,26.000,13.000,9.000
5000171053367,201.000,77.000,97.000,27.000,15.000,89.000,97.000,21.000,114.000,24.000,31.000,11.000
5000171053374,626.000,206.000,291.000,129.000,138.000,265.000,223.000,124.000,262.000,54.000,132.000,54.000
5000171054890,311.000,114.000,139.000,58.000,31.000,135.000,145.000,95.000,87.000,49.000,67.000,13.000
5000171054906,755.000,325.000,302.000,128.000,129.000,237.000,389.000,212.000,323.000,62.000,127.000,31.000
5000171057051,422.000,156.000,173.000,93.000,73.000,178.000,171.000,102.000,82.000,66.000,104.000,68.000
5000171057068,1297.000,407.000,523.000,367.000,317.000,717.000,263.000,288.000,165.000,252.000,456.000,136.000
5000171057228,589.000,251.000,247.000,91.000,39.000,281.000,269.000,142.000,201.000,136.000,92.000,18.000
5000171057440,215.000,134.000,61.000,20.000,12.000,57.000,146.000,43.000,97.000,20.000,43.000,12.000
5000171058898,111.000,26.000,46.000,39.000,16.000,56.000,39.000,29.000,24.000,17.000,35.000,6.000
5000171058904,542.000,181.000,211.000,150.000,104.000,215.000,223.000,195.000,177.000,56.000,102.000,12.000
5000172100138,232.000,99.000,90.000,43.000,34.000,92.000,106.000,53.000,48.000,67.000,39.000,25.000
5000184321064,6235.000,2697.000,2493.000,1045.000,988.000,2041.000,3206.000,1713.000,1654.000,1422.000,1059.000,387.000
5000184321552,260.000,124.000,113.000,23.000,23.000,89.000,148.000,72.000,98.000,51.000,30.000,9.000
5000186553043,1252.000,499.000,414.000,339.000,426.000,468.000,358.000,219.000,157.000,305.000,355.000,216.000
5000186821098,2653.000,828.000,937.000,888.000,738.000,1257.000,658.000,192.000,307.000,467.000,786.000,901.000
5000189363069,270.000,86.000,94.000,90.000,83.000,96.000,91.000,83.000,62.000,50.000,34.000,41.000
5000189983281,1094.000,327.000,450.000,317.000,234.000,452.000,408.000,178.000,248.000,221.000,258.000,189.000
5000198124446,1598.000,451.000,701.000,446.000,461.000,722.000,415.000,27.000,79.000,322.000,519.000,651.000
5000198136401,367.000,183.000,112.000,72.000,83.000,150.000,134.000,51.000,17.000,105.000,96.000,98.000
5000204020717,143.000,31.000,65.000,47.000,48.000,53.000,42.000,49.000,25.000,37.000,20.000,12.000
5000204076684,171.000,44.000,75.000,52.000,45.000,93.000,33.000,35.000,19.000,36.000,51.000,30.000
5000204076936,174.000,60.000,61.000,53.000,37.000,92.000,45.000,29.000,20.000,25.000,58.000,42.000
5000204591149,516.000,141.000,218.000,157.000,200.000,203.000,113.000,150.000,68.000,96.000,147.000,55.000
5000204591170,700.000,222.000,297.000,181.000,224.000,330.000,146.000,244.000,167.000,118.000,125.000,46.000
5000204613650,363.000,115.000,144.000,104.000,100.000,140.000,123.000,53.000,54.000,91.000,114.000,51.000
5000204631845,245.000,67.000,100.000,78.000,86.000,105.000,54.000,65.000,36.000,49.000,52.000,43.000
5000204698176,772.000,240.000,325.000,207.000,194.000,303.000,275.000,147.000,134.000,156.000,223.000,112.000
5000204707465,367.000,109.000,148.000,110.000,122.000,166.000,79.000,140.000,73.000,49.000,91.000,14.000
5000204707557,224.000,37.000,121.000,66.000,113.000,88.000,23.000,114.000,20.000,43.000,36.000,11.000
5000204714340,164.000,44.000,82.000,38.000,45.000,60.000,59.000,62.000,42.000,24.000,23.000,13.000
5000204746044,210.000,55.000,81.000,74.000,60.000,104.000,46.000,39.000,38.000,38.000,62.000,33.000
5000204771626,133.000,28.000,60.000,45.000,15.000,75.000,43.000,42.000,45.000,23.000,16.000,7.000
5000204771749,279.000,129.000,46.000,104.000,80.000,85.000,114.000,29.000,104.000,44.000,62.000,40.000
5000204783452,763.000,267.000,339.000,157.000,140.000,290.000,333.000,174.000,194.000,113.000,196.000,86.000
5000204783483,1031.000,359.000,449.000,223.000,194.000,401.000,436.000,223.000,248.000,206.000,237.000,117.000
5000204783513,1421.000,515.000,554.000,352.000,270.000,556.000,595.000,327.000,416.000,235.000,262.000,181.000
5000204803723,1250.000,369.000,436.000,445.000,577.000,482.000,191.000,150.000,50.000,140.000,556.000,354.000
5000204803754,1117.000,331.000,411.000,375.000,502.000,444.000,171.000,174.000,58.000,159.000,469.000,257.000
5000204810721,854.000,281.000,364.000,209.000,214.000,328.000,312.000,219.000,219.000,111.000,204.000,101.000
5000204813098,158.000,65.000,59.000,34.000,14.000,108.000,36.000,71.000,38.000,16.000,29.000,4.000
5000204817256,484.000,143.000,220.000,121.000,156.000,211.000,117.000,122.000,79.000,104.000,113.000,66.000
5000204818611,2187.000,635.000,1074.000,478.000,500.000,930.000,757.000,264.000,324.000,378.000,691.000,530.000
5000204818642,626.000,134.000,271.000,221.000,172.000,278.000,176.000,92.000,124.000,126.000,129.000,155.000
5000204818673,461.000,114.000,195.000,152.000,133.000,227.000,101.000,73.000,78.000,70.000,152.000,88.000
5000204818703,816.000,252.000,299.000,265.000,146.000,445.000,225.000,53.000,132.000,146.000,243.000,242.000
5000204826852,190.000,52.000,76.000,62.000,36.000,85.000,69.000,32.000,38.000,13.000,70.000,37.000
5000204834949,359.000,116.000,136.000,107.000,65.000,176.000,118.000,100.000,72.000,66.000,82.000,39.000
5000204889581,481.000,136.000,216.000,129.000,138.000,200.000,143.000,99.000,65.000,87.000,133.000,97.000
5000204923001,490.000,130.000,239.000,121.000,90.000,239.000,161.000,137.000,154.000,80.000,86.000,33.000
5000204956436,155.000,59.000,52.000,44.000,50.000,59.000,46.000,22.000,22.000,24.000,41.000,46.000
5000204957389,292.000,82.000,135.000,75.000,123.000,119.000,50.000,90.000,43.000,52.000,75.000,32.000
5000204957747,1046.000,343.000,366.000,337.000,284.000,475.000,287.000,168.000,138.000,260.000,259.000,221.000
5000204958164,546.000,145.000,213.000,188.000,175.000,277.000,94.000,101.000,57.000,82.000,182.000,124.000
5000204963311,378.000,145.000,142.000,91.000,111.000,174.000,93.000,111.000,84.000,85.000,78.000,20.000
5000204963342,314.000,95.000,138.000,81.000,88.000,157.000,69.000,109.000,53.000,67.000,63.000,22.000
5000208082995,124.000,36.000,56.000,32.000,16.000,53.000,55.000,27.000,17.000,43.000,20.000,17.000
